"Country","ISO 3166-1 alpha-3","UN M49","Year","Total","Coal","Oil","Gas","Cement","Flaring","Other"
"Dominica","DMA",212,1765,,,,,,,
"Dominica","DMA",212,1766,,,,,,,
"Dominica","DMA",212,1767,,,,,,,
"Dominica","DMA",212,1768,,,,,,,
"Dominica","DMA",212,1769,,,,,,,
"Dominica","DMA",212,1770,,,,,,,
"Dominica","DMA",212,1771,,,,,,,
"Dominica","DMA",212,1772,,,,,,,
"Dominica","DMA",212,1773,,,,,,,
"Dominica","DMA",212,1774,,,,,,,
"Dominica","DMA",212,1775,,,,,,,
"Dominica","DMA",212,1776,,,,,,,
"Dominica","DMA",212,1777,,,,,,,
"Dominica","DMA",212,1778,,,,,,,
"Dominica","DMA",212,1779,,,,,,,
"Dominica","DMA",212,1780,,,,,,,
"Dominica","DMA",212,1781,,,,,,,
"Dominica","DMA",212,1782,,,,,,,
"Dominica","DMA",212,1783,,,,,,,
"Dominica","DMA",212,1784,,,,,,,
"Dominica","DMA",212,1785,,,,,,,
"Dominica","DMA",212,1786,,,,,,,
"Dominica","DMA",212,1787,,,,,,,
"Dominica","DMA",212,1788,,,,,,,
"Dominica","DMA",212,1789,,,,,,,
"Dominica","DMA",212,1790,,,,,,,
"Dominica","DMA",212,1791,,,,,,,
"Dominica","DMA",212,1792,,,,,,,
"Dominica","DMA",212,1793,,,,,,,
"Dominica","DMA",212,1794,,,,,,,
"Dominica","DMA",212,1795,,,,,,,
"Dominica","DMA",212,1796,,,,,,,
"Dominica","DMA",212,1797,,,,,,,
"Dominica","DMA",212,1798,,,,,,,
"Dominica","DMA",212,1799,,,,,,,
"Dominica","DMA",212,1800,,,,,,,
"Dominica","DMA",212,1801,,,,,,,
"Dominica","DMA",212,1802,,,,,,,
"Dominica","DMA",212,1803,,,,,,,
"Dominica","DMA",212,1804,,,,,,,
"Dominica","DMA",212,1805,,,,,,,
"Dominica","DMA",212,1806,,,,,,,
"Dominica","DMA",212,1807,,,,,,,
"Dominica","DMA",212,1808,,,,,,,
"Dominica","DMA",212,1809,,,,,,,
"Dominica","DMA",212,1810,,,,,,,
"Dominica","DMA",212,1811,,,,,,,
"Dominica","DMA",212,1812,,,,,,,
"Dominica","DMA",212,1813,,,,,,,
"Dominica","DMA",212,1814,,,,,,,
"Dominica","DMA",212,1815,,,,,,,
"Dominica","DMA",212,1816,,,,,,,
"Dominica","DMA",212,1817,,,,,,,
"Dominica","DMA",212,1818,,,,,,,
"Dominica","DMA",212,1819,,,,,,,
"Dominica","DMA",212,1820,,,,,,,
"Dominica","DMA",212,1821,,,,,,,
"Dominica","DMA",212,1822,,,,,,,
"Dominica","DMA",212,1823,,,,,,,
"Dominica","DMA",212,1824,,,,,,,
"Dominica","DMA",212,1825,,,,,,,
"Dominica","DMA",212,1826,,,,,,,
"Dominica","DMA",212,1827,,,,,,,
"Dominica","DMA",212,1828,,,,,,,
"Dominica","DMA",212,1829,,,,,,,
"Dominica","DMA",212,1830,,,,,,,
"Dominica","DMA",212,1831,,,,,,,
"Dominica","DMA",212,1832,,,,,,,
"Dominica","DMA",212,1833,,,,,,,
"Dominica","DMA",212,1834,,,,,,,
"Dominica","DMA",212,1835,,,,,,,
"Dominica","DMA",212,1836,,,,,,,
"Dominica","DMA",212,1837,,,,,,,
"Dominica","DMA",212,1838,,,,,,,
"Dominica","DMA",212,1839,,,,,,,
"Dominica","DMA",212,1840,,,,,,,
"Dominica","DMA",212,1841,,,,,,,
"Dominica","DMA",212,1842,,,,,,,
"Dominica","DMA",212,1843,,,,,,,
"Dominica","DMA",212,1844,,,,,,,
"Dominica","DMA",212,1845,,,,,,,
"Dominica","DMA",212,1846,,,,,,,
"Dominica","DMA",212,1847,,,,,,,
"Dominica","DMA",212,1848,,,,,,,
"Dominica","DMA",212,1849,,,,,,,
"Dominica","DMA",212,1850,,,,,,,
"Dominica","DMA",212,1851,,,,,,,
"Dominica","DMA",212,1852,,,,,,,
"Dominica","DMA",212,1853,,,,,,,
"Dominica","DMA",212,1854,,,,,,,
"Dominica","DMA",212,1855,,,,,,,
"Dominica","DMA",212,1856,,,,,,,
"Dominica","DMA",212,1857,,,,,,,
"Dominica","DMA",212,1858,,,,,,,
"Dominica","DMA",212,1859,,,,,,,
"Dominica","DMA",212,1860,,,,,,,
"Dominica","DMA",212,1861,,,,,,,
"Dominica","DMA",212,1862,,,,,,,
"Dominica","DMA",212,1863,,,,,,,
"Dominica","DMA",212,1864,,,,,,,
"Dominica","DMA",212,1865,,,,,,,
"Dominica","DMA",212,1866,,,,,,,
"Dominica","DMA",212,1867,,,,,,,
"Dominica","DMA",212,1868,,,,,,,
"Dominica","DMA",212,1869,,,,,,,
"Dominica","DMA",212,1870,,,,,,,
"Dominica","DMA",212,1871,,,,,,,
"Dominica","DMA",212,1872,,,,,,,
"Dominica","DMA",212,1873,,,,,,,
"Dominica","DMA",212,1874,,,,,,,
"Dominica","DMA",212,1875,,,,,,,
"Dominica","DMA",212,1876,,,,,,,
"Dominica","DMA",212,1877,,,,,,,
"Dominica","DMA",212,1878,,,,,,,
"Dominica","DMA",212,1879,,,,,,,
"Dominica","DMA",212,1880,,,,,,,
"Dominica","DMA",212,1881,,,,,,,
"Dominica","DMA",212,1882,,,,,,,
"Dominica","DMA",212,1883,,,,,,,
"Dominica","DMA",212,1884,,,,,,,
"Dominica","DMA",212,1885,,,,,,,
"Dominica","DMA",212,1886,,,,,,,
"Dominica","DMA",212,1887,,,,,,,
"Dominica","DMA",212,1888,,,,,,,
"Dominica","DMA",212,1889,,,,,,,
"Dominica","DMA",212,1890,,,,,,,
"Dominica","DMA",212,1891,,,,,,,
"Dominica","DMA",212,1892,,,,,,,
"Dominica","DMA",212,1893,,,,,,,
"Dominica","DMA",212,1894,,,,,,,
"Dominica","DMA",212,1895,,,,,,,
"Dominica","DMA",212,1896,,,,,,,
"Dominica","DMA",212,1897,,,,,,,
"Dominica","DMA",212,1898,,,,,,,
"Dominica","DMA",212,1899,,,,,,,
"Dominica","DMA",212,1900,,,,,,,
"Dominica","DMA",212,1901,,,,,,,
"Dominica","DMA",212,1902,,,,,,,
"Dominica","DMA",212,1903,,,,,,,
"Dominica","DMA",212,1904,,,,,,,
"Dominica","DMA",212,1905,,,,,,,
"Dominica","DMA",212,1906,,,,,,,
"Dominica","DMA",212,1907,,,,,,,
"Dominica","DMA",212,1908,,,,,,,
"Dominica","DMA",212,1909,,,,,,,
"Dominica","DMA",212,1910,,,,,,,
"Dominica","DMA",212,1911,,,,,,,
"Dominica","DMA",212,1912,,,,,,,
"Dominica","DMA",212,1913,,,,,,,
"Dominica","DMA",212,1914,,,,,,,
"Dominica","DMA",212,1915,,,,,,,
"Dominica","DMA",212,1916,,,,,,,
"Dominica","DMA",212,1917,,,,,,,
"Dominica","DMA",212,1918,,,,,,,
"Dominica","DMA",212,1919,,,,,,,
"Dominica","DMA",212,1920,,,,,,,
"Dominica","DMA",212,1921,,,,,,,
"Dominica","DMA",212,1922,,,,,,,
"Dominica","DMA",212,1923,,,,,,,
"Dominica","DMA",212,1924,,,,,,,
"Dominica","DMA",212,1925,,,,,,,
"Dominica","DMA",212,1926,,,,,,,
"Dominica","DMA",212,1927,,,,,,,
"Dominica","DMA",212,1928,,,,,,,
"Dominica","DMA",212,1929,,,,,,,
"Dominica","DMA",212,1930,,,,,,,
"Dominica","DMA",212,1931,,,,,,,
"Dominica","DMA",212,1932,,,,,,,
"Dominica","DMA",212,1933,,,,,,,
"Dominica","DMA",212,1934,,,,,,,
"Dominica","DMA",212,1935,,,,,,,
"Dominica","DMA",212,1936,,,,,,,
"Dominica","DMA",212,1937,,,,,,,
"Dominica","DMA",212,1938,,,,,,,
"Dominica","DMA",212,1939,,,,,,,
"Dominica","DMA",212,1940,,,,,,,
"Dominica","DMA",212,1941,,,,,,,
"Dominica","DMA",212,1942,,,,,,,
"Dominica","DMA",212,1943,,,,,,,
"Dominica","DMA",212,1944,,,,,,,
"Dominica","DMA",212,1945,,,,,,,
"Dominica","DMA",212,1946,,,,,,,
"Dominica","DMA",212,1947,,,,,,,
"Dominica","DMA",212,1948,,,,,,,
"Dominica","DMA",212,1949,,,,,,,
"Dominica","DMA",212,1950,,,,,,,
"Dominica","DMA",212,1951,0.072753,,0.072753,,0,,
"Dominica","DMA",212,1952,0.144983,,0.144983,,0,,
"Dominica","DMA",212,1953,0.072112,,0.072112,,0,,
"Dominica","DMA",212,1954,0.071543,,0.071543,,0,,
"Dominica","DMA",212,1955,0.070604,,0.070604,,0,,
"Dominica","DMA",212,1956,0.069196,,0.069196,,0,,
"Dominica","DMA",212,1957,0.067457,,0.067457,,0,,
"Dominica","DMA",212,1958,0.130923,,0.130923,,0,,
"Dominica","DMA",212,1959,0.190104,,0.190104,,0,,
"Dominica","DMA",212,1960,0.185116,,0.185116,,0,,
"Dominica","DMA",212,1961,0.182002,,0.182002,,0,,
"Dominica","DMA",212,1962,0.179537,,0.179537,,0,,
"Dominica","DMA",212,1963,0.236269,,0.236269,,0,,
"Dominica","DMA",212,1964,0.233216,,0.233216,,0,,
"Dominica","DMA",212,1965,0.229920,,0.229920,,0,,
"Dominica","DMA",212,1966,0.226424,,0.226424,,0,,
"Dominica","DMA",212,1967,0.334307,,0.334307,,0,,
"Dominica","DMA",212,1968,0.328782,,0.328782,,0,,
"Dominica","DMA",212,1969,0.269384,,0.269384,,0,,
"Dominica","DMA",212,1970,0.372277,,0.372277,,0,,
"Dominica","DMA",212,1971,0.369408,,0.369408,,0,,
"Dominica","DMA",212,1972,0.367082,,0.367082,,0,,
"Dominica","DMA",212,1973,0.364660,,0.364660,,0,,
"Dominica","DMA",212,1974,0.413883,,0.413883,,0,,
"Dominica","DMA",212,1975,0.411108,,0.411108,,0,,
"Dominica","DMA",212,1976,0.408541,,0.408541,,0,,
"Dominica","DMA",212,1977,0.355521,,0.355521,,0,,
"Dominica","DMA",212,1978,0.353873,,0.353873,,0,,
"Dominica","DMA",212,1979,0.453166,,0.453166,,0,,
"Dominica","DMA",212,1980,0.502069,,0.502069,,0,,
"Dominica","DMA",212,1981,0.502386,,0.502386,,0,,
"Dominica","DMA",212,1982,0.554953,,0.554953,,0,,
"Dominica","DMA",212,1983,0.557694,,0.557694,,0,,
"Dominica","DMA",212,1984,0.611210,,0.611210,,0,,
"Dominica","DMA",212,1985,0.665289,,0.665289,,0,,
"Dominica","DMA",212,1986,0.668848,,0.668848,,0,,
"Dominica","DMA",212,1987,0.672692,,0.672692,,0,,
"Dominica","DMA",212,1988,0.780715,,0.780715,,0,,
"Dominica","DMA",212,1989,0.837785,,0.837785,,0,,
"Dominica","DMA",212,1990,0.843741,,0.843741,,0,,
"Dominica","DMA",212,1991,0.847891,,0.847891,,0,,
"Dominica","DMA",212,1992,0.848246,,0.848246,,0,,
"Dominica","DMA",212,1993,0.900519,,0.900519,,0,,
"Dominica","DMA",212,1994,1.006041,,1.006041,,0,0,
"Dominica","DMA",212,1995,1.164839,,1.164839,,0,0,
"Dominica","DMA",212,1996,1.059480,,1.059480,,0,0,
"Dominica","DMA",212,1997,1.166862,,1.166862,,0,0,
"Dominica","DMA",212,1998,1.116133,,1.116133,,0,0,
"Dominica","DMA",212,1999,1.173367,,1.173367,,0,0,
"Dominica","DMA",212,2000,1.501068,,1.501068,,0,0,
"Dominica","DMA",212,2001,1.612842,,1.612842,,0,0,
"Dominica","DMA",212,2002,1.502915,,1.502915,,0,0,
"Dominica","DMA",212,2003,1.713100,,1.713100,,0,0,
"Dominica","DMA",212,2004,2.083822,,2.083822,,0,0,
"Dominica","DMA",212,2005,2.187495,,2.187495,,0,0,
"Dominica","DMA",212,2006,2.078729,,2.078729,,0,0,
"Dominica","DMA",212,2007,2.503933,,2.503933,,0,0,
"Dominica","DMA",212,2008,2.450409,,2.450409,,0,0,
"Dominica","DMA",212,2009,2.716560,,2.716560,,0,0,
"Dominica","DMA",212,2010,2.504661,,2.504661,,0,0,
"Dominica","DMA",212,2011,2.238631,,2.238631,,0,0,
"Dominica","DMA",212,2012,2.393450,,2.393450,,0,0,
"Dominica","DMA",212,2013,2.289368,,2.289368,,0,0,
"Dominica","DMA",212,2014,2.376786,,2.376786,,0,0,
"Dominica","DMA",212,2015,2.512206,,2.512206,,0,0,
"Dominica","DMA",212,2016,2.457481,,2.457481,,0,0,
"Dominica","DMA",212,2017,2.185816,,2.185816,,0,0,
"Dominica","DMA",212,2018,2.276323,,2.276323,,0,0,
"Dominica","DMA",212,2019,2.410931,,2.410931,,0,0,
"Dominica","DMA",212,2020,2.188374,,2.188374,,0,0,
"Dominica","DMA",212,2021,2.226371,,2.226371,,0,0,
"Dominica","DMA",212,2022,2.148905,,2.148905,,0,0,
"Dominica","DMA",212,2023,2.232469,,2.232469,,0,0,
"Dominican Republic","DOM",214,1750,,,,,,,
"Dominican Republic","DOM",214,1751,,,,,,,
"Dominican Republic","DOM",214,1752,,,,,,,
"Dominican Republic","DOM",214,1753,,,,,,,
"Dominican Republic","DOM",214,1754,,,,,,,
"Dominican Republic","DOM",214,1755,,,,,,,
"Dominican Republic","DOM",214,1756,,,,,,,
"Dominican Republic","DOM",214,1757,,,,,,,
"Dominican Republic","DOM",214,1758,,,,,,,
"Dominican Republic","DOM",214,1759,,,,,,,
"Dominican Republic","DOM",214,1760,,,,,,,
"Dominican Republic","DOM",214,1761,,,,,,,
"Dominican Republic","DOM",214,1762,,,,,,,
"Dominican Republic","DOM",214,1763,,,,,,,
"Dominican Republic","DOM",214,1764,,,,,,,
"Dominican Republic","DOM",214,1765,,,,,,,
"Dominican Republic","DOM",214,1766,,,,,,,
"Dominican Republic","DOM",214,1767,,,,,,,
"Dominican Republic","DOM",214,1768,,,,,,,
"Dominican Republic","DOM",214,1769,,,,,,,
"Dominican Republic","DOM",214,1770,,,,,,,
"Dominican Republic","DOM",214,1771,,,,,,,
"Dominican Republic","DOM",214,1772,,,,,,,
"Dominican Republic","DOM",214,1773,,,,,,,
"Dominican Republic","DOM",214,1774,,,,,,,
"Dominican Republic","DOM",214,1775,,,,,,,
"Dominican Republic","DOM",214,1776,,,,,,,
"Dominican Republic","DOM",214,1777,,,,,,,
"Dominican Republic","DOM",214,1778,,,,,,,
"Dominican Republic","DOM",214,1779,,,,,,,
"Dominican Republic","DOM",214,1780,,,,,,,
"Dominican Republic","DOM",214,1781,,,,,,,
"Dominican Republic","DOM",214,1782,,,,,,,
"Dominican Republic","DOM",214,1783,,,,,,,
"Dominican Republic","DOM",214,1784,,,,,,,
"Dominican Republic","DOM",214,1785,,,,,,,
"Dominican Republic","DOM",214,1786,,,,,,,
"Dominican Republic","DOM",214,1787,,,,,,,
"Dominican Republic","DOM",214,1788,,,,,,,
"Dominican Republic","DOM",214,1789,,,,,,,
"Dominican Republic","DOM",214,1790,,,,,,,
"Dominican Republic","DOM",214,1791,,,,,,,
"Dominican Republic","DOM",214,1792,,,,,,,
"Dominican Republic","DOM",214,1793,,,,,,,
"Dominican Republic","DOM",214,1794,,,,,,,
"Dominican Republic","DOM",214,1795,,,,,,,
"Dominican Republic","DOM",214,1796,,,,,,,
"Dominican Republic","DOM",214,1797,,,,,,,
"Dominican Republic","DOM",214,1798,,,,,,,
"Dominican Republic","DOM",214,1799,,,,,,,
"Dominican Republic","DOM",214,1800,,,,,,,
"Dominican Republic","DOM",214,1801,,,,,,,
"Dominican Republic","DOM",214,1802,,,,,,,
"Dominican Republic","DOM",214,1803,,,,,,,
"Dominican Republic","DOM",214,1804,,,,,,,
"Dominican Republic","DOM",214,1805,,,,,,,
"Dominican Republic","DOM",214,1806,,,,,,,
"Dominican Republic","DOM",214,1807,,,,,,,
"Dominican Republic","DOM",214,1808,,,,,,,
"Dominican Republic","DOM",214,1809,,,,,,,
"Dominican Republic","DOM",214,1810,,,,,,,
"Dominican Republic","DOM",214,1811,,,,,,,
"Dominican Republic","DOM",214,1812,,,,,,,
"Dominican Republic","DOM",214,1813,,,,,,,
"Dominican Republic","DOM",214,1814,,,,,,,
"Dominican Republic","DOM",214,1815,,,,,,,
"Dominican Republic","DOM",214,1816,,,,,,,
"Dominican Republic","DOM",214,1817,,,,,,,
"Dominican Republic","DOM",214,1818,,,,,,,
"Dominican Republic","DOM",214,1819,,,,,,,
"Dominican Republic","DOM",214,1820,,,,,,,
"Dominican Republic","DOM",214,1821,,,,,,,
"Dominican Republic","DOM",214,1822,,,,,,,
"Dominican Republic","DOM",214,1823,,,,,,,
"Dominican Republic","DOM",214,1824,,,,,,,
"Dominican Republic","DOM",214,1825,,,,,,,
"Dominican Republic","DOM",214,1826,,,,,,,
"Dominican Republic","DOM",214,1827,,,,,,,
"Dominican Republic","DOM",214,1828,,,,,,,
"Dominican Republic","DOM",214,1829,,,,,,,
"Dominican Republic","DOM",214,1830,,,,,,,
"Dominican Republic","DOM",214,1831,,,,,,,
"Dominican Republic","DOM",214,1832,,,,,,,
"Dominican Republic","DOM",214,1833,,,,,,,
"Dominican Republic","DOM",214,1834,,,,,,,
"Dominican Republic","DOM",214,1835,,,,,,,
"Dominican Republic","DOM",214,1836,,,,,,,
"Dominican Republic","DOM",214,1837,,,,,,,
"Dominican Republic","DOM",214,1838,,,,,,,
"Dominican Republic","DOM",214,1839,,,,,,,
"Dominican Republic","DOM",214,1840,,,,,,,
"Dominican Republic","DOM",214,1841,,,,,,,
"Dominican Republic","DOM",214,1842,,,,,,,
"Dominican Republic","DOM",214,1843,,,,,,,
"Dominican Republic","DOM",214,1844,,,,,,,
"Dominican Republic","DOM",214,1845,,,,,,,
"Dominican Republic","DOM",214,1846,,,,,,,
"Dominican Republic","DOM",214,1847,,,,,,,
"Dominican Republic","DOM",214,1848,,,,,,,
"Dominican Republic","DOM",214,1849,,,,,,,
"Dominican Republic","DOM",214,1850,,,,,,,
"Dominican Republic","DOM",214,1851,,,,,,,
"Dominican Republic","DOM",214,1852,,,,,,,
"Dominican Republic","DOM",214,1853,,,,,,,
"Dominican Republic","DOM",214,1854,,,,,,,
"Dominican Republic","DOM",214,1855,,,,,,,
"Dominican Republic","DOM",214,1856,,,,,,,
"Dominican Republic","DOM",214,1857,,,,,,,
"Dominican Republic","DOM",214,1858,,,,,,,
"Dominican Republic","DOM",214,1859,,,,,,,
"Dominican Republic","DOM",214,1860,,,,,,,
"Dominican Republic","DOM",214,1861,,,,,,,
"Dominican Republic","DOM",214,1862,,,,,,,
"Dominican Republic","DOM",214,1863,,,,,,,
"Dominican Republic","DOM",214,1864,,,,,,,
"Dominican Republic","DOM",214,1865,,,,,,,
"Dominican Republic","DOM",214,1866,,,,,,,
"Dominican Republic","DOM",214,1867,,,,,,,
"Dominican Republic","DOM",214,1868,,,,,,,
"Dominican Republic","DOM",214,1869,,,,,,,
"Dominican Republic","DOM",214,1870,,,,,,,
"Dominican Republic","DOM",214,1871,,,,,,,
"Dominican Republic","DOM",214,1872,,,,,,,
"Dominican Republic","DOM",214,1873,,,,,,,
"Dominican Republic","DOM",214,1874,,,,,,,
"Dominican Republic","DOM",214,1875,,,,,,,
"Dominican Republic","DOM",214,1876,,,,,,,
"Dominican Republic","DOM",214,1877,,,,,,,
"Dominican Republic","DOM",214,1878,,,,,,,
"Dominican Republic","DOM",214,1879,,,,,,,
"Dominican Republic","DOM",214,1880,,,,,,,
"Dominican Republic","DOM",214,1881,,,,,,,
"Dominican Republic","DOM",214,1882,,,,,,,
"Dominican Republic","DOM",214,1883,,,,,,,
"Dominican Republic","DOM",214,1884,,,,,,,
"Dominican Republic","DOM",214,1885,,,,,,,
"Dominican Republic","DOM",214,1886,,,,,,,
"Dominican Republic","DOM",214,1887,,,,,,,
"Dominican Republic","DOM",214,1888,,,,,,,
"Dominican Republic","DOM",214,1889,,,,,,,
"Dominican Republic","DOM",214,1890,,,,,,,
"Dominican Republic","DOM",214,1891,,,,,,,
"Dominican Republic","DOM",214,1892,,,,,,,
"Dominican Republic","DOM",214,1893,,,,,,,
"Dominican Republic","DOM",214,1894,,,,,,,
"Dominican Republic","DOM",214,1895,,,,,,,
"Dominican Republic","DOM",214,1896,,,,,,,
"Dominican Republic","DOM",214,1897,,,,,,,
"Dominican Republic","DOM",214,1898,,,,,,,
"Dominican Republic","DOM",214,1899,,,,,,,
"Dominican Republic","DOM",214,1900,,,,,,,
"Dominican Republic","DOM",214,1901,,,,,,,
"Dominican Republic","DOM",214,1902,,,,,,,
"Dominican Republic","DOM",214,1903,,,,,,,
"Dominican Republic","DOM",214,1904,,,,,,,
"Dominican Republic","DOM",214,1905,,,,,,,
"Dominican Republic","DOM",214,1906,,,,,,,
"Dominican Republic","DOM",214,1907,,,,,,,
"Dominican Republic","DOM",214,1908,,,,,,,
"Dominican Republic","DOM",214,1909,,,,,,,
"Dominican Republic","DOM",214,1910,,,,,,,
"Dominican Republic","DOM",214,1911,,,,,,,
"Dominican Republic","DOM",214,1912,,,,,,,
"Dominican Republic","DOM",214,1913,,,,,,,
"Dominican Republic","DOM",214,1914,,,,,,,
"Dominican Republic","DOM",214,1915,,,,,,,
"Dominican Republic","DOM",214,1916,,,,,,,
"Dominican Republic","DOM",214,1917,,,,,,,
"Dominican Republic","DOM",214,1918,,,,,,,
"Dominican Republic","DOM",214,1919,,,,,,,
"Dominican Republic","DOM",214,1920,,,,,,,
"Dominican Republic","DOM",214,1921,,,,,,,
"Dominican Republic","DOM",214,1922,,,,,,,
"Dominican Republic","DOM",214,1923,,,,,,,
"Dominican Republic","DOM",214,1924,,,,,,,
"Dominican Republic","DOM",214,1925,,,,,,,
"Dominican Republic","DOM",214,1926,,,,,,,
"Dominican Republic","DOM",214,1927,,,,,,,
"Dominican Republic","DOM",214,1928,,,,,,,
"Dominican Republic","DOM",214,1929,,,,,,,
"Dominican Republic","DOM",214,1930,,,,,,,
"Dominican Republic","DOM",214,1931,,,,,,,
"Dominican Republic","DOM",214,1932,,,,,,,
"Dominican Republic","DOM",214,1933,,,,,,,
"Dominican Republic","DOM",214,1934,,,,,,,
"Dominican Republic","DOM",214,1935,,,,,,,
"Dominican Republic","DOM",214,1936,,,,,,,
"Dominican Republic","DOM",214,1937,,,,,,,
"Dominican Republic","DOM",214,1938,,,,,,,
"Dominican Republic","DOM",214,1939,,,,,,,
"Dominican Republic","DOM",214,1940,,,,,,,
"Dominican Republic","DOM",214,1941,,,,,,,
"Dominican Republic","DOM",214,1942,,,,,,,
"Dominican Republic","DOM",214,1943,,,,,,,
"Dominican Republic","DOM",214,1944,,,,,,,
"Dominican Republic","DOM",214,1945,,,,,,,
"Dominican Republic","DOM",214,1946,,,,,,,
"Dominican Republic","DOM",214,1947,,,,,,,
"Dominican Republic","DOM",214,1948,,,,,,,
"Dominican Republic","DOM",214,1949,,,,,,,
"Dominican Republic","DOM",214,1950,0.146181,0.000160,0.130762,,0.015259,,
"Dominican Republic","DOM",214,1951,0.146074,0,0.125351,,0.020722,,
"Dominican Republic","DOM",214,1952,0.234133,0,0.206870,,0.027263,,
"Dominican Republic","DOM",214,1953,0.236630,0.001393,0.210364,,0.024873,,
"Dominican Republic","DOM",214,1954,0.231750,0.001357,0.200788,,0.029605,,
"Dominican Republic","DOM",214,1955,0.327844,0.001313,0.284865,,0.041667,,
"Dominican Republic","DOM",214,1956,0.341222,0.001270,0.297130,,0.042823,,
"Dominican Republic","DOM",214,1957,0.345920,0,0.299634,,0.046286,,
"Dominican Republic","DOM",214,1958,0.345220,0.001188,0.300450,,0.043583,,
"Dominican Republic","DOM",214,1959,0.348904,0.001149,0.318136,,0.029619,,
"Dominican Republic","DOM",214,1960,0.315308,0.001111,0.288852,,0.025345,,
"Dominican Republic","DOM",214,1961,0.301793,0.001071,0.266722,,0.034000,,
"Dominican Republic","DOM",214,1962,0.352473,0,0.318413,,0.034060,,
"Dominican Republic","DOM",214,1963,0.343392,0.001008,0.311397,,0.030987,,
"Dominican Republic","DOM",214,1964,0.465449,0.000976,0.424762,,0.039710,,
"Dominican Republic","DOM",214,1965,0.399448,0.000945,0.371325,,0.027178,,
"Dominican Republic","DOM",214,1966,0.418765,0.000919,0.383209,,0.034637,,
"Dominican Republic","DOM",214,1967,0.381352,0.000892,0.343312,,0.037148,,
"Dominican Republic","DOM",214,1968,0.554806,0.000866,0.516145,,0.037796,,
"Dominican Republic","DOM",214,1969,0.609049,0.000841,0.564020,,0.044189,,
"Dominican Republic","DOM",214,1970,0.693738,0.000819,0.638517,,0.054402,,
"Dominican Republic","DOM",214,1971,0.764961,0.000797,0.700167,,0.063997,,
"Dominican Republic","DOM",214,1972,0.988161,0.000775,0.916620,,0.070766,,
"Dominican Republic","DOM",214,1973,1.228356,0.000755,1.168418,,0.059183,,
"Dominican Republic","DOM",214,1974,1.287427,0.000736,1.226833,,0.059859,,
"Dominican Republic","DOM",214,1975,1.240133,0.000717,1.182512,,0.056903,,
"Dominican Republic","DOM",214,1976,1.207635,0.000699,1.145711,,0.061225,,
"Dominican Republic","DOM",214,1977,1.043587,0.000683,0.964988,,0.077916,,
"Dominican Republic","DOM",214,1978,0.988150,0,0.912092,,0.076058,,
"Dominican Republic","DOM",214,1979,1.206141,0,1.130618,,0.075523,,
"Dominican Republic","DOM",214,1980,1.116614,0,1.033162,,0.083453,,
"Dominican Republic","DOM",214,1981,1.042478,0,0.966857,,0.075621,,
"Dominican Republic","DOM",214,1982,1.047965,0,0.974633,,0.073331,,
"Dominican Republic","DOM",214,1983,1.279538,0,1.196853,,0.082685,,
"Dominican Republic","DOM",214,1984,1.176431,0,1.093583,,0.082849,,
"Dominican Republic","DOM",214,1985,1.128353,0,1.057330,,0.071024,,
"Dominican Republic","DOM",214,1986,1.239038,0.011185,1.154894,,0.072958,,
"Dominican Republic","DOM",214,1987,1.447437,0.091973,1.283247,,0.072216,,
"Dominican Republic","DOM",214,1988,1.425148,0.037529,1.291529,,0.096090,,
"Dominican Republic","DOM",214,1989,1.469607,0.099736,1.269796,,0.100075,,
"Dominican Republic","DOM",214,1990,1.253473,0.003598,1.185698,,0.064177,,
"Dominican Republic","DOM",214,1991,1.310492,0.020648,1.216699,,0.073145,,
"Dominican Republic","DOM",214,1992,1.402681,0.049825,1.273733,,0.079123,,
"Dominican Republic","DOM",214,1993,1.479493,0.042076,1.365281,,0.072137,,
"Dominican Republic","DOM",214,1994,1.527259,0.035578,1.420737,,0.070944,0,
"Dominican Republic","DOM",214,1995,1.919625,0.037246,1.803192,,0.079187,0,
"Dominican Republic","DOM",214,1996,2.057377,0.042519,1.927075,,0.087783,0,
"Dominican Republic","DOM",214,1997,2.118470,0.045406,1.976743,,0.096320,0,
"Dominican Republic","DOM",214,1998,2.147780,0.086692,1.963845,,0.097243,0,
"Dominican Republic","DOM",214,1999,2.118709,0.073617,1.929275,,0.115817,0,
"Dominican Republic","DOM",214,2000,2.223638,0.028749,2.069896,,0.124993,0,
"Dominican Republic","DOM",214,2001,2.208387,0.062130,2.012253,,0.134004,0,
"Dominican Republic","DOM",214,2002,2.381909,0.070405,2.165880,,0.145624,0,
"Dominican Republic","DOM",214,2003,2.392978,0.314292,1.879181,0.063680,0.135825,0,
"Dominican Republic","DOM",214,2004,1.916725,0.228062,1.540939,0.026330,0.121394,0,
"Dominican Republic","DOM",214,2005,1.957553,0.137900,1.643608,0.051563,0.124482,0,
"Dominican Republic","DOM",214,2006,2.058551,0.201233,1.628409,0.063527,0.165382,0,
"Dominican Republic","DOM",214,2007,2.126408,0.205407,1.639361,0.106796,0.174844,0,
"Dominican Republic","DOM",214,2008,2.135036,0.221619,1.640594,0.097343,0.175480,0,
"Dominican Republic","DOM",214,2009,2.050222,0.213768,1.584467,0.094164,0.157822,0,
"Dominican Republic","DOM",214,2010,2.102493,0.189310,1.598078,0.149949,0.165155,0,
"Dominican Republic","DOM",214,2011,2.152512,0.253837,1.571497,0.169471,0.157707,0,
